,Rank,ChannelName,Category,Subscribers,Country,Views,Likes,Comments
144,145,fallontonight,,31.3M,United States,54.9K,1.2K,88
145,146,ImagineDragons,Music & Dance,31.2M,United States,109.7K,10.6K,205
146,147,junya1gou,,31M,Japan,96.6K,484,24
147,14823,gulshankalra07,,30.9M,India,2.9M,114.8K,279
148,149,LittleAngel,AnimationToys,30.8M,,287.5K,487,0
149,150,toyoraljanahtv,Music & Dance,30.7M,,114.8K,0,0
150,151,AttaHalilintar,Music & DanceMovies,30.7M,Indonesia,119K,5.6K,73
151,15283,jacksepticeye,AnimationHumor,30.5M,United States,2M,80.6K,4.2K
152,153,TalkingTom,MoviesAnimation,30.5M,United States,188.4K,833,0
153,154,TrapNation,Music & Dance,30.5M,United States,38.2K,1.5K,71
154,155,spinninrecords,Music & Dance,30.3M,United States,30K,1.1K,28
155,156,adityamovies,,30.3M,India,19.6K,738,5
156,157,infobellstamilrhymes,Education,30.2M,,396K,5.7K,0
157,158,shemaroomovies,,30.1M,India,31.1K,273,9
158,159,ashishchanchlanivines,MoviesHumor,30.1M,India,5.9M,508K,5.1K
159,160,infobellstelugurhymes,Education,30.1M,,154.6K,2.4K,0
160,161,MashaOso,,30M,,362.1K,2.5K,0
161,162,ultrarecords,Music & Dance,30M,United States,16.6K,569,15
162,163,Maluma_Official,Music & Dance,29.6M,Colombia,4.2M,121.5K,3.6K
163,164,GoldminesDishoom,MoviesVideo games,29.3M,,10.8K,142,0
164,165,adityamusic,Music & Dance,29.2M,India,24.9K,842,10
165,166253,AlejoIgoa,Animation,29M,Argentina,4.6M,264.8K,1.9K
166,1671184,akshaynagwadiya,,28.9M,India,6.6M,232.1K,270
167,168,LankyBox,AnimationVideo games,28.9M,United States,251.3K,4.7K,164
168,169,KidsRomaShow,AnimationToys,28.8M,,1.5M,3.9K,0
169,170,DrakeOfficial,Music & Dance,28.7M,United States,2.2M,67.7K,3.8K
170,1711036,LeoNataFamily,,28.7M,United States,1.8M,38.1K,46
171,17234,CrazyXYZ,,28.5M,India,5.3M,375.2K,7.4K
172,173789,DanTDM,AnimationVideo games,28.3M,United States,654.7K,20.3K,2.2K
173,174,toycantando,Music & DanceAnimation,28.3M,,181.5K,4.7K,0
174,1751613,JYPEntertainment,Music & Dance,28.3M,United States,458.6K,11.8K,1K
175,176390,mujjuu___14,,28.3M,India,1.9M,69.4K,101
176,177,bouncepatrol,Music & Dance,28.2M,,261.7K,2.1K,0
177,178595,SandeepSeminars,Daily vlogs,28.2M,India,224.4K,12.7K,702
178,179,nickjr,AnimationToys,28M,,206.8K,606,0
179,180390,NichLmao,Daily vlogs,28M,United States,3M,162.2K,1.2K
180,181,wizkhalifa,Music & Dance,27.9M,United States,17.1K,1.3K,75
181,182,GoldminesBollywood,,27.9M,India,11.8K,78,3
182,183180,brentrivera,Video gamesHumor,27.8M,United States,3.2M,96.9K,2.5K
183,18451,SpiderSlack,,27.8M,Brazil,496.8K,38.7K,121
184,185208,MarkRober,Science & Technology,27.5M,United States,11M,496.9K,4.3K
185,186877,kimpro828,,27.5M,Indonesia,991.3K,31.7K,199
186,187397,renatogarciayoutuber,MoviesAnimation,27.5M,Brazil,751.1K,69.9K,1.4K
187,188,indosiar,Music & DanceMovies,27.5M,Indonesia,28.7K,423,30
188,189208,DanielLaBelle,,27.4M,United States,9.1M,503.2K,984
189,190,kidstv,Toys,27.3M,,85.5K,92,0
190,191,Netflix,MoviesAnimation,27.3M,United States,137.8K,1.8K,127
191,192,TaylorSwiftVEVO,Music & Dance,27.3M,United States,2.8M,113.3K,3.2K
192,19371,ThatLittlePuff,,27.2M,United States,1.8M,124K,518
193,194,RaffyTulfoInAction,News & Politics,27M,Philippines,410.8K,6.4K,444
194,195,enchufetv,,27M,Ecuador,27.2K,2.5K,13
195,196,worldstarhiphop,Music & Dance,26.7M,United States,109K,2.1K,221
196,197,AGT,Music & DanceMovies,26.6M,United States,221.1K,5.7K,76
197,198600,smosh,MoviesHumor,26.5M,United States,199.9K,13.8K,202
198,199,TheLallantop,News & Politics,26.5M,India,20.7K,466,24
199,200,beyonce,Music & Dance,26.4M,United States,156.6K,13.4K,1.2K
200,201281,nickiminaj,Music & Dance,26.3M,United States,1.9M,115K,9.5K
201,202,mariliamendoncareal,Music & Dance,26.3M,Brazil,112.4K,8.1K,203
202,203,1MILLION_Dance,,26.2M,India,20.9K,1.4K,13
203,204,abp_live,News & Politics,26.2M,India,1.9K,51,0
204,205,TsurikiShow,,26.2M,India,277.3K,5.7K,6
205,20686,ZHCYT,Design/artDIY & Life Hacks,26.2M,United States,2.8M,109.8K,7.4K
206,207,postmalone,Music & Dance,26.1M,United States,129.1K,10.3K,165
207,208792,topperguild,AnimationHumor,26.1M,United States,3.4M,97.2K,788
208,2091515,Azhan5star,,26.1M,India,2.5M,131.4K,511
209,210,davidguetta,Music & Dance,26.1M,Brazil,26.4K,1.8K,175
210,211,wbkids,MoviesAnimation,26M,,36.6K,650,0
211,21272,VanossGaming,AnimationVideo games,26M,United States,1M,44.9K,863
212,213728,LosPolinesios,Music & DanceMovies,25.9M,Mexico,4.9M,277.2K,7K
213,214,danrhodes,MoviesHumor,25.8M,United States,374.9K,6.8K,63
214,215427,unknownboyvarun,Music & Dance,25.8M,India,2.2M,173.7K,154
215,216,sagawa,,25.8M,United States,346K,10.3K,46
216,217461,RansEntertainment,Movies,25.8M,Indonesia,472.5K,15.5K,407
217,2183900,ChrisBrownTV,Music & Dance,25.8M,United States,213.5K,16.9K,1.1K
218,219,coldplay,Music & Dance,25.7M,United States,81.9K,4.8K,93
219,22066,ishaanali11,Daily vlogs,25.7M,India,2.5M,237.7K,487
220,2211,TuzelityOfficial,,25.6M,India,3.5M,92.4K,941
221,222,TRANS7Official,MoviesHumor,25.5M,Indonesia,3.7K,69,3
222,223,PenMovies,MoviesAnimation,25.4M,India,53.6K,1.5K,46
223,224,suntv,,25.4M,India,12.8K,424,2
224,225292,PrestonYT,Video gamesHumor,25.3M,United States,2.3M,101.4K,278
225,226,WatchMojo,MoviesAnimation,25.3M,United States,32.1K,1K,122
226,227,kidschannelindia,Music & Dance,25.2M,,59.5K,278,0
227,22824,alanbecker,AnimationVideo games,25.1M,United States,10.1M,427.6K,8.6K
228,229,shfashowindia,Daily vlogs,25M,,1.2M,7K,0
229,23063,AmiRodrigueZZ,AnimationHumor,25M,Colombia,1.3M,69.9K,207
230,23116,alfredolarin,,25M,El Salvador,10.5M,552.1K,1.4K
231,232,TheElenaYa,AnimationToys,25M,,244K,434,0
232,2334698,ChloeTing,FitnessHealth & Self Help,25M,United States,118.2K,4.3K,252
233,234,DianaRomaARA,Animation,24.9M,,795.4K,2.6K,0
234,235,goldmineshindi,,24.9M,India,9.3K,119,4
235,236,DangalTVChannel,,24.9M,India,85.7K,1.5K,9
236,237,likenastyaae,,24.9M,,419.9K,2.5K,0
237,23868,Priyal_Kukreja,Daily vlogs,24.8M,India,6.3M,165.7K,296
238,239,Venus_Movies,,24.8M,India,12.7K,148,9
239,240,1theK,Music & Dance,24.6M,Indonesia,9.3K,654,35
240,241,netdmuzik,Music & Dance,24.6M,Turkey,7K,196,45
241,24236,rug,Video gamesHumor,24.6M,United States,3M,69.9K,3.3K
242,2432676,Yoeslan,,24.6M,India,4.7M,88.2K,101
243,244,AmitBhadana,Humor,24.6M,India,4.9M,356.8K,19.5K
244,245,MayaAndMary,Animation,24.4M,,87.4K,0,0
245,2461,StokesTwins,Video gamesHumor,24.4M,United States,7.6M,146.6K,10.5K
246,247,UltraMovieParlour,,24.3M,India,38.1K,372,12
247,248,DJSnake,Music & Dance,24.2M,India,27.4K,1.6K,59
248,249,PeppaPigEspanolLatinoOficial,MoviesToys,24.2M,,529.6K,1.3K,0
249,250,EnriqueIglesias,Music & Dance,24.1M,United States,23.9K,2.3K,133
250,25166,juandediospantojaa,Music & DanceMovies,24.1M,Mexico,0,0,0
251,252630,MartaAndRustam,,24M,India,8.9M,140K,55
252,253,BeatboxJCOP,,24M,India,2.9M,0,505
253,254886,JamesCharles,BeautyFashion,24M,United States,668.4K,37.2K,975
254,255545,MrMaxLife,Video games,24M,Russia,529.3K,9.8K,1K
255,256,VaniaManiaKids,AnimationToys,23.9M,,937.5K,1.2K,0
256,257295,misskaty1133,Video gamesToys,23.8M,Russia,449.9K,8.8K,569
257,258,TroomTroom,AnimationToys,23.8M,,39.9K,945,13
258,259,toyorbabytv,Music & Dance,23.8M,,110.7K,0,0
259,260,Ninja,AnimationVideo games,23.8M,United States,376.3K,25.2K,262
260,261,NickyJamTV,Music & DanceMovies,23.8M,Colombia,68.8K,4.5K,92
261,262,ZachChoi,Daily vlogs,23.8M,United States,129.1K,2.6K,138
262,263,dednahype,,23.7M,United States,347.5K,6.3K,16
263,264147,ZachKing,MoviesHumor,23.7M,United States,8.3M,305.1K,452
264,265,loganpaulvlogs,Video gamesHumor,23.7M,United States,1.8M,88K,2.5K
265,266,ValentinaPontesofc,,23.6M,Brazil,65K,1.7K,0
266,267,TED,,23.6M,United States,36.9K,1.1K,77
267,268,williesalim,MoviesHumor,23.6M,Indonesia,935.9K,0,798
268,269,Jelly,AnimationVideo games,23.6M,United States,179.6K,7.5K,789
269,270,SesameStreet,,23.6M,,293.8K,953,0
270,271,GMMGrammy,Music & Dance,23.5M,Thailand,2.9K,92,2
271,272,GoldminesCineplex,,23.5M,India,10.8K,104,2
272,273,WaveMusicBhojpuri,Music & Dance,23.5M,India,19.9K,918,6
273,274,Kidibli,AnimationToys,23.5M,,101.5K,1.5K,0
274,275,whitehillmusic,Music & Dance,23.4M,India,29.4K,747,42
275,276,BabyBusES,MoviesAnimation,23.4M,,220.6K,414,0
276,277,JasonDerulo,Music & Dance,23.4M,United States,44.9K,0,22
277,278,vladandnikispain,,23.4M,,422K,1.1K,0
278,279,TechnicalGuruji,,23.4M,India,90.4K,6K,324
279,28010,souravjoshivlogs7028,Daily vlogs,23.3M,India,4.6M,321.3K,7.6K
280,281,LikeNastya_PRT,,23.3M,,569.5K,1.9K,0
281,282,LIVCrime,,23.2M,India,22.4K,294,16
282,28360,DrossRotzank,,23.2M,Mexico,1.7M,116.8K,3.7K
283,284,CuteAnimalsTV.,,23.2M,,1.9K,3,0
284,285,vladandnikiarab2,Animation,23.1M,,530.3K,2.2K,0
285,2861402,invictorgs3,AnimationVideo games,23.1M,Mexico,468.1K,18.4K,506
286,28712,BenAzelart,Video gamesHumor,23M,United States,4.2M,50.7K,3.1K
287,28838,VillageCookingChannel,,23M,India,7.2M,182.9K,3K
288,289282,RAFAELUIZOFICIAL,MoviesAnimation,23M,Brazil,699.1K,27.1K,494
289,29046,SSundee,AnimationVideo games,23M,United States,1.5M,58.7K,1.6K
290,291,sia,Music & DanceMovies,22.9M,United States,56.9K,3.6K,262
291,292345,DUDUeCAROL,,22.9M,Brazil,634.2K,17.1K,204
292,29385,mmoshaya,,22.8M,Saudi Arabia,514.9K,4.7K,454
293,294,SMOL_official,,22.8M,India,140.7K,3.2K,5
294,295,THECHAINSMOKERS,Music & DanceMovies,22.6M,United States,62K,2.8K,60
295,296,NetflixIndiaOfficial,,22.6M,India,57.3K,1.1K,55
296,297352,fgteev,MoviesVideo games,22.6M,United States,641.6K,7.4K,1.2K
297,298,disneyla,MoviesAnimation,22.6M,,22.6K,121,0
298,299,rotanamusic,Music & Dance,22.6M,Saudi Arabia,11.7K,280,17
299,300,SidhuMooseWalaOfficial,Music & Dance,22.6M,India,0,0,0
300,30168,royaltyfam,Humor,22.3M,United States,5.7M,85.8K,14.2K
301,302,smilefamily363,AnimationToys,22.3M,,10.2K,45,0
302,303,NatGeo,,22.2M,United States,32.9K,868,36
303,304,dualipa,Music & Dance,22.2M,United States,219.2K,23.9K,530
304,305154,bobbyprankster,,22.2M,India,8.7M,369K,332
305,306,TlnovelasOficial,Music & DanceAnimation,22.2M,Mexico,2.9K,87,2
306,307,EvaBravoPlay,AnimationToys,22.2M,,798.9K,2.6K,0
307,308,vladandnikidn,Music & DanceMovies,22.1M,,239.6K,642,0
308,30923,infinite,Video gamesHumor,22M,United States,539.9K,33.5K,845
309,310,gmapublicaffairs,News & Politics,22M,Philippines,4K,80,1
310,311,VijayTelevision,,21.9M,India,83.4K,1.3K,13
311,312,beckyg,Music & Dance,21.6M,United States,37.1K,2.1K,73
312,313,ShriPrashant,Education,21.6M,India,77K,6.6K,39
313,314486,IShowSpeed,Video gamesHumor,21.6M,United States,1.5M,69K,1.8K
314,315,somoynews360,Daily vlogs,21.6M,Bangladesh,13.5K,314,9
315,3164,IanLucasOficial,MoviesHumor,21.5M,Argentina,7.6M,317K,7.9K
316,317175,lyricalemonade,Music & DanceAnimation,21.4M,United States,1.8M,82K,5.2K
317,3181160,unboxtherapy,Design/art,21.4M,United States,934.5K,7.9K,396
318,319,fatosdesconhecidos,Science & Technology,21.4M,Brazil,75.1K,7.8K,434
319,320,MrVivekBindra,Education,21.4M,India,66.5K,5.1K,41
320,321168,BaimPaula,Music & DanceMovies,21.3M,Indonesia,178K,6.9K,645
321,322281,kurzgesagt,Education,21.3M,United States,1.3M,49K,1.4K
322,32340,corbuzier,,21.3M,Indonesia,2.4M,31.3K,4.5K
323,32411,PragatiVermaaShorts,,21.3M,India,1.1M,58.5K,3.2K
324,325,buzzfeedtasty,Food & Drinks,21.3M,United States,45.4K,2.2K,24
325,326886,BraveWilderness,,21.2M,United States,1.3M,28.2K,2K
326,327,romeo,Music & Dance,21.2M,United States,19.3K,1.9K,54
327,328,7clouds,Music & Dance,21.2M,United States,98.6K,1.4K,74
328,329314,MrDegreeOfficial,,21.1M,United States,2.9M,59.3K,68
329,330,NBA,Sports,21.1M,United States,64.1K,1.8K,89
330,331,SonyAATH,TravelShow,21M,Bangladesh,165.1K,3.2K,124
331,332,LazarBeam,AnimationVideo games,21M,United States,19.6M,1.2M,5.8K
332,333,KiddiestvHindi,Education,21M,,30.5K,92,0
333,33443,pawansahu777,,21M,India,1.3M,116.2K,777
334,335,-genevievesplayhouse1465,Education,20.9M,,376K,1.9K,0
335,336,BabyBusID,MoviesHumor,20.9M,,268.8K,713,0
336,337,NinjaKidz,Video games,20.9M,United States,717.4K,7.5K,197
337,338387,canalcanalha,Sports,20.9M,Brazil,794.1K,97.9K,1.6K
338,339,avicii,Music & DanceMovies,20.9M,United States,49.3K,4.6K,278
339,340587,EmiwayBantai,Music & Dance,20.8M,India,3.1M,382.8K,24K
340,3414,triggeredinsaan,Humor,20.8M,India,7M,529.2K,16K
341,342,rkddigital,,20.8M,India,351.5K,2.3K,34
342,343619,Miawaug,Video games,20.8M,Indonesia,624K,20.4K,1.3K
343,344,JoseComilaoTotoy,Animation,20.7M,,125.6K,2.5K,0
344,345,Cookieswirlc,Video games,20.7M,United States,108.8K,1.5K,314
345,346,5MinuteCraftsDIY,Music & Dance,20.6M,India,8.1K,95,2
346,347,Mnet,,20.6M,United States,9.5K,1.1K,48
347,34827,SlivkiShow,Video games,20.6M,Russia,1.7M,106.9K,7.7K
348,349,gottalentglobal,,20.6M,United States,17.8K,376,12
349,350,jakepaul,Fitness,20.6M,United States,252K,13.9K,660
350,351,goldminesgreatindiancomedy2048,,20.5M,India,6.4K,51,2
351,352,jaanvipatel,,20.5M,India,3.7M,107.8K,427
352,3534175,JakeFellman,,20.5M,United States,846.1K,58.1K,158
353,35451,BayashiTV_,,20.5M,United States,4.7M,272.3K,2.9K
354,35531,Vsauce,Science & Technology,20.5M,United States,3M,306.3K,3K
355,356,gusttavolimaoficial,Music & Dance,20.5M,Brazil,98.1K,8.2K,134
356,35711,Sidemen,Video gamesHumor,20.4M,United Kingdom,7.3M,290.1K,6.6K
357,358,noorstars,MoviesHumor,20.4M,Iraq,219.6K,9.3K,379
358,359,greengoldtv,,20.4M,,88K,1.3K,0
359,360,news18India,News & Politics,20.4M,India,10.1K,182,4
360,361576,RobinHoodGamer1,AnimationVideo games,20.3M,Brazil,264.1K,12K,334
361,362,PinkPanther,MoviesAnimation,20.3M,,501.5K,3.6K,0
362,363,DannyFitt,Movies,20.3M,Mexico,1.4M,77.4K,848
363,364,5MinuteCraftsPLAY,Movies,20.3M,India,10.9K,103,3
364,365,marvel,MoviesAnimation,20.3M,United States,127.2K,5.8K,291
365,366,gordonramsay,Food & DrinksHealth & Self Help,20.2M,United States,90.1K,1.4K,113
366,367,Skrillex,Music & Dance,20.2M,United States,114.5K,6.1K,229
367,368,degoboom,MoviesAnimation,20.2M,Mexico,126.3K,5.4K,48
368,369,BuzzFeedVideo,Food & Drinks,20.2M,United States,14.9K,378,8
369,370,WowKidzAction,,20.2M,,53.8K,792,0
370,371,PTXofficial,Music & Dance,20.1M,United States,43.3K,2.4K,59
371,372,AuthenticGames,MoviesVideo games,20.1M,Brazil,33.5K,3.7K,27
372,373,VEVO,Music & Dance,20.1M,United States,4.2K,179,2
373,374,BGT,Music & DanceMovies,20M,United Kingdom,54.4K,579,24
374,375,pencilmation,AnimationHumor,20M,United States,45.6K,819,14
375,376,sctv_,Music & DanceMovies,20M,Indonesia,10.3K,223,8
376,377133,ASGamingsahil,,20M,India,167.5K,12.9K,488
377,378,React,Humor,20M,United States,169.8K,6.9K,292
378,3793655,officialajaysharma07,,20M,India,835.5K,28.4K,59
379,380798,deepesh_zo,,20M,India,1.6M,105.4K,190
